e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.154,0.144,0.885,5443.891,-0.158,58.0,0.964,0.909,1.178,132.0,0.133,-0.01,t5_w3d_W4_s42,7600000.0
0.151,0.137,0.89,5501.483,-0.058,59.0,0.966,0.925,1.202,137.0,0.121,-0.017,t5_w3d_W4_s42,7700000.0
0.151,0.137,0.876,5501.483,-0.058,60.0,0.966,0.925,1.202,137.0,0.121,-0.005,t5_w3d_W4_s42,7900000.0
0.148,0.139,0.888,5403.436,0.343,61.0,0.967,0.908,1.213,131.0,0.152,-0.013,t5_w3d_W4_s42,8000000.0
0.148,0.139,0.838,5403.436,0.343,62.0,0.973,0.908,1.213,131.0,0.152,-0.018,t5_w3d_W4_s42,8100000.0
0.148,0.142,0.881,5694.63,0.236,63.0,0.961,0.917,1.209,109.5,0.091,-0.011,t5_w3d_W4_s42,8300000.000000001
0.148,0.142,0.875,5694.63,0.236,64.0,0.962,0.917,1.209,109.5,0.091,-0.022,t5_w3d_W4_s42,8400000.0
0.145,0.136,0.878,5587.891,0.364,65.0,0.956,0.907,1.233,128.5,0.143,-0.017,t5_w3d_W4_s42,8500000.0
0.145,0.136,0.835,5587.891,0.364,66.0,0.955,0.907,1.233,128.5,0.143,-0.005,t5_w3d_W4_s42,8700000.0
0.154,0.146,0.883,5457.68,0.081,67.0,0.957,0.91,1.194,129.5,0.127,-0.003,t5_w3d_W4_s42,8800000.0
0.154,0.146,0.857,5457.68,0.081,68.0,0.952,0.91,1.194,129.5,0.127,-0.02,t5_w3d_W4_s42,8900000.0
0.16,0.146,0.83,5528.659,0.183,69.0,0.953,0.912,1.265,111.0,0.135,-0.013,t5_w3d_W4_s42,9000000.0
0.16,0.146,0.834,5528.659,0.183,70.0,0.952,0.912,1.265,111.0,0.135,-0.02,t5_w3d_W4_s42,9200000.0
0.145,0.133,0.824,5190.524,0.023,71.0,0.954,0.906,1.242,126.0,0.163,-0.025,t5_w3d_W4_s42,9300000.0
0.145,0.133,0.822,5190.524,0.023,72.0,0.961,0.906,1.242,126.0,0.163,-0.018,t5_w3d_W4_s42,9400000.0
0.151,0.141,0.842,5491.55,-0.289,73.0,0.953,0.914,1.263,117.5,0.128,-0.007,t5_w3d_W4_s42,9600000.0
0.151,0.141,0.831,5491.55,-0.289,74.0,0.957,0.914,1.263,117.5,0.128,-0.011,t5_w3d_W4_s42,9700000.0
0.15,0.143,0.855,5242.054,0.138,75.0,0.946,0.903,1.306,111.0,0.166,-0.017,t5_w3d_W4_s42,9800000.0
0.15,0.143,0.849,5242.054,0.138,76.0,0.958,0.903,1.306,111.0,0.166,-0.024,t5_w3d_W4_s42,10000000.0
0.149,0.14,0.849,5166.0,-0.278,77.0,0.946,0.911,1.219,120.0,0.156,-0.015,t5_w3d_W4_s42,10100000.0
0.149,0.14,0.83,5166.0,-0.278,78.0,0.944,0.911,1.219,120.0,0.156,-0.028,t5_w3d_W4_s42,10200000.0
0.156,0.143,0.794,5074.252,-0.855,79.0,0.947,0.915,1.246,115.0,0.137,-0.02,t5_w3d_W4_s42,10400000.0
0.156,0.143,0.771,5074.252,-0.855,80.0,0.954,0.915,1.246,115.0,0.137,-0.023,t5_w3d_W4_s42,10500000.0
0.149,0.141,0.787,5259.875,-1.018,81.0,0.955,0.923,1.251,104.5,0.11,-0.021,t5_w3d_W4_s42,10600000.0
0.149,0.141,0.738,5259.875,-1.018,82.0,0.94,0.923,1.251,104.5,0.11,-0.021,t5_w3d_W4_s42,10700000.0
0.147,0.135,0.764,5142.839,-0.813,83.0,0.956,0.921,1.204,106.5,0.113,-0.012,t5_w3d_W4_s42,10900000.0
0.147,0.135,0.781,5142.839,-0.813,84.0,0.958,0.921,1.204,106.5,0.113,-0.014,t5_w3d_W4_s42,11000000.0
0.152,0.144,0.782,5508.16,0.022,85.0,0.957,0.913,1.233,109.5,0.115,-0.02,t5_w3d_W4_s42,11100000.0
0.152,0.144,0.806,5508.16,0.022,86.0,0.953,0.913,1.233,109.5,0.115,-0.035,t5_w3d_W4_s42,11300000.0
0.154,0.141,0.769,5499.239,-0.821,87.0,0.949,0.912,1.226,95.0,0.069,-0.013,t5_w3d_W4_s42,11400000.0
0.154,0.141,0.765,5499.239,-0.821,88.0,0.954,0.912,1.226,95.0,0.069,-0.022,t5_w3d_W4_s42,11500000.0
0.145,0.137,0.769,5602.81,-0.606,89.0,0.955,0.917,1.226,101.5,0.06,-0.023,t5_w3d_W4_s42,11700000.0
0.145,0.137,0.795,5602.81,-0.606,90.0,0.952,0.917,1.226,101.5,0.06,-0.015,t5_w3d_W4_s42,11800000.0
0.157,0.146,0.782,5687.014,-0.67,91.0,0.948,0.933,1.255,98.5,0.031,-0.009,t5_w3d_W4_s42,11900000.0
0.157,0.146,0.738,5687.014,-0.67,92.0,0.949,0.933,1.255,98.5,0.031,-0.002,t5_w3d_W4_s42,12100000.0
0.157,0.145,0.765,5557.438,-0.148,93.0,0.954,0.911,1.238,87.5,0.087,0.001,t5_w3d_W4_s42,12200000.0
0.157,0.145,0.745,5557.438,-0.148,94.0,0.954,0.911,1.238,87.5,0.087,-0.024,t5_w3d_W4_s42,12300000.0
0.155,0.14,0.739,5715.609,-0.025,95.0,0.957,0.915,1.185,78.5,0.069,-0.013,t5_w3d_W4_s42,12500000.0
0.155,0.14,0.709,5715.609,-0.025,96.0,0.949,0.915,1.185,78.5,0.069,-0.026,t5_w3d_W4_s42,12600000.0
0.16,0.155,0.714,5678.284,-0.152,97.0,0.96,0.92,1.209,81.5,0.061,-0.014,t5_w3d_W4_s42,12700000.0
0.16,0.155,0.702,5678.284,-0.152,98.0,0.957,0.92,1.209,81.5,0.061,-0.011,t5_w3d_W4_s42,12800000.0
0.148,0.139,0.727,5782.822,0.06,99.0,0.952,0.911,1.206,84.5,0.059,0.001,t5_w3d_W4_s42,13000000.0
0.148,0.139,0.708,5782.822,0.06,100.0,0.954,0.911,1.206,84.5,0.059,-0.015,t5_w3d_W4_s42,13100000.0
0.155,0.142,0.706,5632.483,0.066,101.0,0.943,0.901,1.214,85.5,0.093,-0.026,t5_w3d_W4_s42,13200000.0
0.155,0.142,0.736,5632.483,0.066,102.0,0.944,0.901,1.214,85.5,0.093,-0.019,t5_w3d_W4_s42,13400000.0
0.142,0.136,0.732,5489.913,-1.09,103.0,0.946,0.928,1.242,84.5,0.052,-0.018,t5_w3d_W4_s42,13500000.0
0.142,0.136,0.733,5489.913,-1.09,104.0,0.938,0.928,1.242,84.5,0.052,-0.036,t5_w3d_W4_s42,13600000.0
0.17,0.158,0.758,5325.896,-1.634,105.0,0.927,0.927,1.255,98.5,0.044,-0.026,t5_w3d_W4_s42,13800000.0
0.17,0.158,0.761,5325.896,-1.634,106.0,0.944,0.927,1.255,98.5,0.044,-0.029,t5_w3d_W4_s42,13900000.0
0.175,0.164,0.759,5313.12,-1.562,107.0,0.936,0.929,1.199,97.5,0.04,-0.033,t5_w3d_W4_s42,14000000.0
0.175,0.164,0.743,5313.12,-1.562,108.0,0.934,0.929,1.199,97.5,0.04,-0.027,t5_w3d_W4_s42,14200000.0
0.169,0.162,0.695,5296.04,-1.94,109.0,0.937,0.928,1.15,94.0,0.038,-0.031,t5_w3d_W4_s42,14300000.0
0.169,0.162,0.712,5296.04,-1.94,110.0,0.94,0.928,1.15,94.0,0.038,-0.031,t5_w3d_W4_s42,14400000.0
0.161,0.153,0.729,5184.392,-2.117,111.0,0.945,0.94,1.225,83.5,0.033,-0.031,t5_w3d_W4_s42,14500000.0
0.161,0.153,0.705,5184.392,-2.117,112.0,0.936,0.94,1.225,83.5,0.033,-0.033,t5_w3d_W4_s42,14700000.0
0.172,0.162,0.674,5311.924,-2.116,113.0,0.941,0.94,1.214,70.0,0.014,-0.035,t5_w3d_W4_s42,14800000.0
0.172,0.162,0.689,5311.924,-2.116,114.0,0.939,0.94,1.214,70.0,0.014,-0.03,t5_w3d_W4_s42,14900000.0
0.157,0.145,0.666,5375.864,-1.608,115.0,0.944,0.938,1.248,86.0,0.024,-0.035,t5_w3d_W4_s42,15100000.0
0.157,0.145,0.64,5375.864,-1.608,116.0,0.933,0.938,1.248,86.0,0.024,-0.021,t5_w3d_W4_s42,15200000.0
0.159,0.148,0.664,5408.261,-1.801,117.0,0.953,0.943,1.194,74.0,0.027,-0.032,t5_w3d_W4_s42,15300000.0
0.159,0.148,0.641,5408.261,-1.801,118.0,0.95,0.943,1.194,74.0,0.027,-0.037,t5_w3d_W4_s42,15500000.0
0.163,0.155,0.623,5413.48,-1.773,119.0,0.931,0.935,1.181,69.0,0.015,-0.013,t5_w3d_W4_s42,15600000.0
0.163,0.155,0.635,5413.48,-1.773,120.0,0.95,0.935,1.181,69.0,0.015,-0.032,t5_w3d_W4_s42,15700000.0
0.164,0.153,0.637,5418.012,-1.6,121.0,0.934,0.949,1.221,75.0,0.045,-0.004,t5_w3d_W4_s42,15900000.0
0.164,0.153,0.608,5418.012,-1.6,122.0,0.937,0.949,1.221,75.0,0.045,-0.038,t5_w3d_W4_s42,16000000.0
0.16,0.153,0.601,5462.576,-1.38,123.0,0.937,0.941,1.245,71.5,0.042,-0.026,t5_w3d_W4_s42,16100000.000000002
0.16,0.153,0.585,5462.576,-1.38,124.0,0.934,0.941,1.245,71.5,0.042,-0.037,t5_w3d_W4_s42,16300000.0
0.148,0.142,0.589,5307.208,-2.09,125.0,0.953,0.946,1.214,79.5,0.019,-0.036,t5_w3d_W4_s42,16399999.999999998
0.148,0.142,0.601,5307.208,-2.09,126.0,0.937,0.946,1.214,79.5,0.019,-0.031,t5_w3d_W4_s42,16500000.0
0.153,0.15,0.567,5406.474,-1.853,127.0,0.94,0.928,1.211,61.5,0.016,-0.041,t5_w3d_W4_s42,16600000.000000002
0.153,0.15,0.568,5406.474,-1.853,128.0,0.945,0.928,1.211,61.5,0.016,-0.026,t5_w3d_W4_s42,16800000.0
0.159,0.153,0.566,5216.94,-2.046,129.0,0.948,0.941,1.196,71.5,0.012,-0.026,t5_w3d_W4_s42,16900000.0
0.159,0.153,0.569,5216.94,-2.046,130.0,0.941,0.941,1.196,71.5,0.012,-0.012,t5_w3d_W4_s42,17000000.0
0.148,0.137,0.562,5213.499,-1.506,131.0,0.948,0.933,1.152,67.5,0.052,-0.031,t5_w3d_W4_s42,17200000.0
0.148,0.137,0.529,5213.499,-1.506,132.0,0.95,0.933,1.152,67.5,0.052,-0.022,t5_w3d_W4_s42,17300000.0
0.164,0.158,0.52,5371.819,-1.338,133.0,0.954,0.931,1.189,50.5,0.04,-0.009,t5_w3d_W4_s42,17400000.0
0.164,0.158,0.557,5371.819,-1.338,134.0,0.952,0.931,1.189,50.5,0.04,-0.023,t5_w3d_W4_s42,17600000.0
0.168,0.156,0.521,5666.999,-0.895,135.0,0.945,0.937,1.286,55.5,0.019,-0.003,t5_w3d_W4_s42,17700000.0
0.168,0.156,0.526,5666.999,-0.895,136.0,0.948,0.937,1.286,55.5,0.019,-0.019,t5_w3d_W4_s42,17800000.0
0.148,0.137,0.537,5626.346,-0.564,137.0,0.954,0.929,1.137,54.5,0.037,-0.017,t5_w3d_W4_s42,18000000.0
0.148,0.137,0.545,5626.346,-0.564,138.0,0.946,0.929,1.137,54.5,0.037,-0.009,t5_w3d_W4_s42,18100000.0
0.15,0.136,0.5,5509.223,-0.788,139.0,0.946,0.947,1.147,52.5,0.041,-0.001,t5_w3d_W4_s42,18200000.0
0.15,0.136,0.487,5509.223,-0.788,140.0,0.949,0.947,1.147,52.5,0.041,-0.021,t5_w3d_W4_s42,18400000.0
0.129,0.124,0.467,5618.755,-0.411,141.0,0.947,0.939,1.255,47.0,0.043,-0.021,t5_w3d_W4_s42,18500000.0
0.129,0.124,0.51,5618.755,-0.411,142.0,0.939,0.939,1.255,47.0,0.043,-0.008,t5_w3d_W4_s42,18600000.0
0.153,0.142,0.541,5417.887,-1.129,143.0,0.948,0.926,1.259,67.5,0.041,-0.02,t5_w3d_W4_s42,18700000.0
0.153,0.142,0.543,5417.887,-1.129,144.0,0.947,0.926,1.259,67.5,0.041,-0.032,t5_w3d_W4_s42,18900000.0
0.141,0.129,0.527,5519.843,-1.437,145.0,0.946,0.939,1.29,60.5,0.024,-0.046,t5_w3d_W4_s42,19000000.0
0.141,0.129,0.549,5519.843,-1.437,146.0,0.924,0.939,1.29,60.5,0.024,-0.034,t5_w3d_W4_s42,19100000.0
0.148,0.137,0.522,5331.591,-2.006,147.0,0.92,0.952,1.239,61.5,0.017,-0.048,t5_w3d_W4_s42,19300000.0
0.148,0.137,0.501,5331.591,-2.006,148.0,0.94,0.952,1.239,61.5,0.017,-0.03,t5_w3d_W4_s42,19400000.0
0.17,0.156,0.561,5353.09,-2.045,149.0,0.922,0.934,1.254,57.5,0.018,-0.038,t5_w3d_W4_s42,19500000.0
0.17,0.156,0.513,5353.09,-2.045,150.0,0.949,0.934,1.254,57.5,0.018,-0.033,t5_w3d_W4_s42,19700000.0
0.15,0.145,0.478,5238.701,-2.494,151.0,0.947,0.95,1.144,57.0,0.027,-0.039,t5_w3d_W4_s42,19800000.0
0.15,0.145,0.471,5238.701,-2.494,152.0,0.952,0.95,1.144,57.0,0.027,-0.036,t5_w3d_W4_s42,19900000.0
0.16,0.15,0.476,5453.298,-1.897,153.0,0.94,0.94,1.183,55.5,0.0,-0.033,t5_w3d_W4_s42,20100000.0
0.16,0.15,0.47,5453.298,-1.897,154.0,0.948,0.94,1.183,55.5,0.0,-0.031,t5_w3d_W4_s42,20200000.0
0.149,0.135,0.488,5492.489,-1.545,155.0,0.943,0.929,1.257,62.0,0.017,-0.029,t5_w3d_W4_s42,20300000.0
0.149,0.135,0.508,5492.489,-1.545,156.0,0.952,0.929,1.257,62.0,0.017,-0.024,t5_w3d_W4_s42,20400000.0
0.158,0.152,0.493,5589.0,-1.763,157.0,0.948,0.917,1.32,52.0,0.02,-0.021,t5_w3d_W4_s42,20600000.0
0.158,0.152,0.466,5589.0,-1.763,158.0,0.955,0.917,1.32,52.0,0.02,-0.025,t5_w3d_W4_s42,20700000.0
0.147,0.14,0.518,5708.001,-1.103,159.0,0.945,0.943,1.246,50.5,0.01,-0.027,t5_w3d_W4_s42,20800000.0
0.147,0.14,0.532,5708.001,-1.103,160.0,0.931,0.943,1.246,50.5,0.01,-0.023,t5_w3d_W4_s42,21000000.0
0.168,0.159,0.501,5573.195,-1.379,161.0,0.918,0.946,1.256,56.0,0.028,-0.032,t5_w3d_W4_s42,21100000.0
0.168,0.159,0.484,5573.195,-1.379,162.0,0.942,0.946,1.256,56.0,0.028,-0.031,t5_w3d_W4_s42,21200000.0
0.148,0.14,0.493,5379.152,-1.816,163.0,0.939,0.943,1.26,55.5,0.026,-0.027,t5_w3d_W4_s42,21400000.0
0.148,0.14,0.458,5379.152,-1.816,164.0,0.941,0.943,1.26,55.5,0.026,-0.03,t5_w3d_W4_s42,21500000.0
0.147,0.14,0.47,5357.277,-1.328,165.0,0.935,0.943,1.217,58.0,0.025,-0.029,t5_w3d_W4_s42,21600000.0
0.147,0.14,0.493,5357.277,-1.328,166.0,0.932,0.943,1.217,58.0,0.025,-0.024,t5_w3d_W4_s42,21800000.0
0.15,0.141,0.518,5404.745,-1.399,167.0,0.947,0.947,1.223,57.5,0.034,-0.022,t5_w3d_W4_s42,21900000.0
0.15,0.141,0.511,5404.745,-1.399,168.0,0.937,0.947,1.223,57.5,0.034,-0.029,t5_w3d_W4_s42,22000000.0
0.16,0.147,0.55,5568.025,-1.013,169.0,0.93,0.951,1.246,62.5,0.016,-0.037,t5_w3d_W4_s42,22200000.0
0.16,0.147,0.572,5568.025,-1.013,170.0,0.919,0.951,1.246,62.5,0.016,-0.024,t5_w3d_W4_s42,22300000.0
0.142,0.135,0.532,5343.894,-1.496,171.0,0.936,0.942,1.262,67.5,0.052,-0.022,t5_w3d_W4_s42,22400000.0
0.142,0.135,0.546,5343.894,-1.496,172.0,0.937,0.942,1.262,67.5,0.052,-0.037,t5_w3d_W4_s42,22500000.0
0.162,0.154,0.544,5391.569,-1.355,173.0,0.931,0.951,1.198,58.0,0.017,-0.024,t5_w3d_W4_s42,22700000.0
0.162,0.154,0.551,5391.569,-1.355,174.0,0.95,0.951,1.198,58.0,0.017,-0.022,t5_w3d_W4_s42,22800000.0
0.129,0.125,0.542,5498.426,-1.017,175.0,0.931,0.946,1.296,67.0,0.014,-0.016,t5_w3d_W4_s42,22900000.0
0.129,0.125,0.546,5498.426,-1.017,176.0,0.925,0.946,1.296,67.0,0.014,-0.014,t5_w3d_W4_s42,23100000.0
0.152,0.143,0.571,5404.993,-1.188,177.0,0.939,0.946,1.174,57.5,0.051,-0.015,t5_w3d_W4_s42,23200000.0
0.152,0.143,0.532,5404.993,-1.188,178.0,0.937,0.946,1.174,57.5,0.051,-0.033,t5_w3d_W4_s42,23300000.0
0.145,0.132,0.552,5614.024,-0.871,179.0,0.953,0.946,1.199,61.0,0.031,-0.005,t5_w3d_W4_s42,23500000.0
0.145,0.132,0.574,5614.024,-0.871,180.0,0.949,0.946,1.199,61.0,0.031,-0.01,t5_w3d_W4_s42,23600000.0
0.154,0.142,0.551,5692.408,-0.638,181.0,0.947,0.944,1.124,66.0,0.033,0.006,t5_w3d_W4_s42,23700000.0
0.154,0.142,0.564,5692.408,-0.638,182.0,0.942,0.944,1.124,66.0,0.033,-0.032,t5_w3d_W4_s42,23900000.0
0.151,0.138,0.554,5620.834,-0.602,183.0,0.947,0.947,1.113,65.0,0.038,-0.036,t5_w3d_W4_s42,24000000.0
0.151,0.138,0.532,5620.834,-0.602,184.0,0.947,0.947,1.113,65.0,0.038,-0.004,t5_w3d_W4_s42,24100000.0
0.141,0.137,0.53,5525.471,-1.101,185.0,0.944,0.947,1.234,59.5,0.016,0.005,t5_w3d_W4_s42,24200000.0
0.141,0.137,0.535,5525.471,-1.101,186.0,0.958,0.947,1.234,59.5,0.016,-0.013,t5_w3d_W4_s42,24400000.0
0.141,0.138,0.547,5674.788,-0.844,187.0,0.944,0.949,1.327,58.0,0.017,-0.004,t5_w3d_W4_s42,24500000.0
0.141,0.138,0.543,5674.788,-0.844,188.0,0.926,0.949,1.327,58.0,0.017,-0.011,t5_w3d_W4_s42,24600000.0
0.14,0.125,0.559,5569.63,-0.749,189.0,0.942,0.933,1.194,66.5,0.052,-0.037,t5_w3d_W4_s42,24800000.0
0.14,0.125,0.545,5569.63,-0.749,190.0,0.951,0.933,1.194,66.5,0.052,-0.014,t5_w3d_W4_s42,24900000.0
0.156,0.147,0.556,5421.072,-1.519,191.0,0.953,0.96,1.289,53.5,0.01,-0.025,t5_w3d_W4_s42,25000000.0
0.156,0.147,0.534,5421.072,-1.519,192.0,0.951,0.96,1.289,53.5,0.01,-0.037,t5_w3d_W4_s42,25200000.0
0.155,0.144,0.569,5440.543,-1.396,193.0,0.949,0.954,1.211,65.5,0.007,-0.01,t5_w3d_W4_s42,25300000.0
0.155,0.144,0.582,5440.543,-1.396,194.0,0.94,0.954,1.211,65.5,0.007,0.013,t5_w3d_W4_s42,25400000.0
0.167,0.162,0.578,5368.111,-1.053,195.0,0.957,0.947,1.209,67.0,0.037,-0.005,t5_w3d_W4_s42,25600000.0
0.167,0.162,0.58,5368.111,-1.053,196.0,0.954,0.947,1.209,67.0,0.037,-0.023,t5_w3d_W4_s42,25700000.0
0.168,0.155,0.61,5488.282,-1.392,197.0,0.955,0.956,1.24,72.0,0.012,-0.039,t5_w3d_W4_s42,25800000.0
0.168,0.155,0.601,5488.282,-1.392,198.0,0.942,0.956,1.24,72.0,0.012,-0.033,t5_w3d_W4_s42,26000000.0
0.147,0.14,0.605,5296.004,-1.843,199.0,0.947,0.957,1.201,71.0,0.013,-0.023,t5_w3d_W4_s42,26100000.0
0.147,0.14,0.593,5296.004,-1.843,200.0,0.936,0.957,1.201,71.0,0.013,-0.017,t5_w3d_W4_s42,26200000.0
0.142,0.142,0.629,5569.065,-1.31,201.0,0.942,0.945,1.189,75.5,0.019,-0.034,t5_w3d_W4_s42,26300000.0
0.142,0.142,0.611,5569.065,-1.31,202.0,0.936,0.945,1.189,75.5,0.019,-0.035,t5_w3d_W4_s42,26500000.0
0.145,0.14,0.608,5361.884,-1.641,203.0,0.933,0.958,1.234,68.5,0.007,-0.013,t5_w3d_W4_s42,26600000.0
0.145,0.14,0.604,5361.884,-1.641,204.0,0.945,0.958,1.234,68.5,0.007,-0.008,t5_w3d_W4_s42,26700000.0
0.151,0.138,0.596,5500.069,-1.196,205.0,0.956,0.957,1.174,72.0,0.034,-0.034,t5_w3d_W4_s42,26900000.0
0.151,0.138,0.583,5500.069,-1.196,206.0,0.951,0.957,1.174,72.0,0.034,-0.012,t5_w3d_W4_s42,27000000.0
0.155,0.142,0.589,5619.713,-0.891,207.0,0.946,0.956,1.271,66.5,0.016,-0.019,t5_w3d_W4_s42,27100000.0
0.155,0.142,0.601,5619.713,-0.891,208.0,0.948,0.956,1.271,66.5,0.016,-0.02,t5_w3d_W4_s42,27300000.0
0.141,0.13,0.608,5730.268,-0.935,209.0,0.946,0.955,1.253,69.5,0.014,-0.007,t5_w3d_W4_s42,27400000.0
0.141,0.13,0.594,5730.268,-0.935,210.0,0.947,0.955,1.253,69.5,0.014,-0.036,t5_w3d_W4_s42,27500000.0
0.137,0.125,0.591,5654.886,-0.749,211.0,0.943,0.963,1.219,65.5,0.015,-0.009,t5_w3d_W4_s42,27700000.0
0.137,0.125,0.617,5654.886,-0.749,212.0,0.934,0.963,1.219,65.5,0.015,0.021,t5_w3d_W4_s42,27800000.0
0.15,0.138,0.617,5729.812,-0.203,213.0,0.942,0.957,1.28,62.5,0.048,-0.054,t5_w3d_W4_s42,27900000.0
0.15,0.138,0.598,5729.812,-0.203,214.0,0.956,0.957,1.28,62.5,0.048,-0.034,t5_w3d_W4_s42,28000000.0
0.151,0.138,0.627,5496.745,-1.571,215.0,0.95,0.957,1.235,71.5,0.0,-0.018,t5_w3d_W4_s42,28200000.0
0.151,0.138,0.617,5496.745,-1.571,216.0,0.936,0.957,1.235,71.5,0.0,0.001,t5_w3d_W4_s42,28300000.0
0.146,0.137,0.581,5701.356,-0.516,217.0,0.95,0.939,1.177,65.0,0.046,0.008,t5_w3d_W4_s42,28400000.0
0.146,0.137,0.598,5701.356,-0.516,218.0,0.947,0.939,1.177,65.0,0.046,-0.021,t5_w3d_W4_s42,28600000.0
0.15,0.141,0.601,5674.671,-0.78,219.0,0.939,0.957,1.16,68.5,0.015,-0.025,t5_w3d_W4_s42,28700000.0
0.15,0.141,0.594,5674.671,-0.78,220.0,0.952,0.957,1.16,68.5,0.015,-0.019,t5_w3d_W4_s42,28800000.0
0.152,0.14,0.604,5589.751,-1.063,221.0,0.951,0.959,1.255,57.0,0.028,-0.023,t5_w3d_W4_s42,29000000.0
0.152,0.14,0.608,5589.751,-1.063,222.0,0.941,0.959,1.255,57.0,0.028,-0.017,t5_w3d_W4_s42,29100000.0
0.141,0.127,0.587,5632.95,-1.022,223.0,0.945,0.96,1.19,68.0,0.015,-0.042,t5_w3d_W4_s42,29200000.0
0.141,0.127,0.566,5632.95,-1.022,224.0,0.945,0.96,1.19,68.0,0.015,0.027,t5_w3d_W4_s42,29400000.0
0.144,0.132,0.628,5739.375,-0.591,225.0,0.96,0.95,1.252,68.0,0.028,-0.03,t5_w3d_W4_s42,29500000.0
0.144,0.132,0.618,5739.375,-0.591,226.0,0.948,0.95,1.252,68.0,0.028,-0.005,t5_w3d_W4_s42,29600000.0
0.144,0.131,0.617,5698.152,-0.586,227.0,0.95,0.952,1.259,67.5,0.019,-0.007,t5_w3d_W4_s42,29800000.0
0.144,0.131,0.626,5698.152,-0.586,228.0,0.946,0.952,1.259,67.5,0.019,-0.046,t5_w3d_W4_s42,29900000.0
0.162,0.148,0.627,5459.687,-1.417,229.0,0.96,0.957,1.169,71.0,0.019,-0.013,t5_w3d_W4_s42,30000000.0
0.162,0.148,0.592,5459.687,-1.417,230.0,0.957,0.957,1.169,71.0,0.019,-0.039,t5_w3d_W4_s42,30100000.0
0.136,0.125,0.608,5726.339,-0.837,231.0,0.964,0.964,1.136,67.0,0.007,-0.029,t5_w3d_W4_s42,30300000.0
0.136,0.125,0.593,5726.339,-0.837,232.0,0.945,0.964,1.136,67.0,0.007,-0.011,t5_w3d_W4_s42,30400000.0
0.147,0.135,0.595,5711.715,-0.783,233.0,0.952,0.947,1.282,77.5,0.006,0.013,t5_w3d_W4_s42,30500000.0
0.147,0.135,0.633,5711.715,-0.783,234.0,0.955,0.947,1.282,77.5,0.006,-0.029,t5_w3d_W4_s42,30700000.0
0.143,0.132,0.608,5707.608,-0.734,235.0,0.948,0.946,1.148,65.5,0.014,-0.015,t5_w3d_W4_s42,30800000.0
0.143,0.132,0.611,5707.608,-0.734,236.0,0.956,0.946,1.148,65.5,0.014,0.004,t5_w3d_W4_s42,30900000.0
0.136,0.129,0.614,5682.494,-0.618,237.0,0.946,0.937,1.231,82.0,0.019,0.018,t5_w3d_W4_s42,31100000.0
0.136,0.129,0.65,5682.494,-0.618,238.0,0.953,0.937,1.231,82.0,0.019,0.022,t5_w3d_W4_s42,31200000.0
0.146,0.136,0.638,5800.898,-0.171,239.0,0.955,0.943,1.294,76.5,0.046,0.0,t5_w3d_W4_s42,31300000.0
0.146,0.136,0.631,5800.898,-0.171,240.0,0.933,0.943,1.294,76.5,0.046,-0.01,t5_w3d_W4_s42,31500000.0
0.133,0.123,0.631,5635.627,-0.872,241.0,0.952,0.937,1.215,72.5,0.04,0.002,t5_w3d_W4_s42,31600000.0
0.133,0.123,0.634,5635.627,-0.872,242.0,0.941,0.937,1.215,72.5,0.04,-0.009,t5_w3d_W4_s42,31700000.0
0.155,0.146,0.609,5580.684,-0.92,243.0,0.96,0.938,1.258,70.5,0.029,0.01,t5_w3d_W4_s42,31900000.0
0.155,0.146,0.616,5580.684,-0.92,244.0,0.95,0.938,1.258,70.5,0.029,-0.016,t5_w3d_W4_s42,32000000.0
0.143,0.136,0.637,5760.206,-0.378,245.0,0.954,0.949,1.243,76.5,0.019,-0.024,t5_w3d_W4_s42,32100000.0
0.143,0.136,0.638,5760.206,-0.378,246.0,0.957,0.949,1.243,76.5,0.019,0.009,t5_w3d_W4_s42,32200000.000000004
0.132,0.118,0.626,5865.545,-0.402,247.0,0.953,0.943,1.186,70.5,0.021,-0.002,t5_w3d_W4_s42,32400000.0
0.132,0.118,0.655,5865.545,-0.402,248.0,0.945,0.943,1.186,70.5,0.021,0.011,t5_w3d_W4_s42,32500000.0
0.157,0.143,0.675,5842.638,-0.235,249.0,0.949,0.947,1.285,77.0,0.026,0.015,t5_w3d_W4_s42,32600000.0
0.157,0.143,0.661,5842.638,-0.235,250.0,0.951,0.947,1.285,77.0,0.026,0.002,t5_w3d_W4_s42,32799999.999999996
0.136,0.125,0.67,5788.872,-0.283,251.0,0.944,0.938,1.264,70.5,0.035,0.023,t5_w3d_W4_s42,32900000.0
0.136,0.125,0.688,5788.872,-0.283,252.0,0.945,0.938,1.264,70.5,0.035,0.048,t5_w3d_W4_s42,33000000.0
0.156,0.141,0.663,5868.838,0.228,253.0,0.96,0.939,1.328,73.0,0.069,0.024,t5_w3d_W4_s42,33200000.000000004
0.156,0.141,0.663,5868.838,0.228,254.0,0.947,0.939,1.328,73.0,0.069,0.024,t5_w3d_W4_s42,33299999.999999996
0.146,0.14,0.704,5757.126,-0.16,255.0,0.956,0.951,1.187,81.0,0.044,0.015,t5_w3d_W4_s42,33400000.0
0.146,0.14,0.685,5757.126,-0.16,256.0,0.966,0.951,1.187,81.0,0.044,-0.011,t5_w3d_W4_s42,33600000.0
