geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A4_leo_300km_drift,0.0,206.0,2.0,1521.0906884271933,-28.440292722972327,0.0
A4_leo_300km_drift,0.0,207.0,2.0,1525.6788681670237,-27.442549428997154,0.0
A4_leo_300km_drift,0.0,208.0,2.0,1530.372731021399,-26.44579395669977,0.0
A4_leo_300km_drift,0.0,209.0,2.0,1535.178127789829,-25.454998768609016,0.0
A4_leo_300km_drift,0.0,210.0,2.0,1540.1003920566518,-24.475100423916984,0.0
A4_leo_300km_drift,0.0,211.0,2.0,1545.1443200689775,-23.510974282462183,0.0
A4_leo_300km_drift,0.0,212.0,2.0,1550.3141536446035,-22.567409319294462,0.0
A4_leo_300km_drift,0.0,213.0,2.0,1555.6135660954433,-21.649083240649514,0.0
A4_leo_300km_drift,0.0,214.0,2.0,1561.0456511273972,-20.760538093441916,0.0
A4_leo_300km_drift,0.0,215.0,2.0,1566.6129146587266,-19.906156556091403,0.0
A4_leo_300km_drift,0.0,216.0,2.0,1572.31726947842,-19.090139094333658,0.0
A4_leo_300km_drift,0.0,217.0,2.0,1578.160032650823,-18.316482158031278,0.0
A4_leo_300km_drift,0.0,218.0,2.0,1584.141925558956,-17.588957585194187,0.0
A4_leo_300km_drift,0.0,219.0,2.0,1590.2630764681433,-16.91109336878993,0.0
A4_leo_300km_drift,0.0,220.0,2.0,1596.5230254828468,-16.286155928297852,0.0
A4_leo_300km_drift,0.0,221.0,2.0,1602.9207317642088,-15.717134013505607,0.0
A4_leo_300km_drift,0.0,222.0,2.0,1609.4545828709497,-15.206724353300949,0.0
A4_leo_300km_drift,0.0,223.0,2.0,1616.1224060868944,-14.757319143865466,0.0
A4_leo_300km_drift,0.0,224.0,2.0,1622.9214815967978,-14.370995455004643,0.0
A4_leo_300km_drift,0.0,225.0,2.0,1629.8485573764494,-14.049506614180807,0.0
A4_leo_300km_drift,0.0,226.0,2.0,1636.899865666391,-13.794275610269136,0.0
A4_leo_300km_drift,0.0,227.0,2.0,1644.0711409042567,-13.606390540459756,0.0
A4_leo_300km_drift,0.0,228.0,2.0,1651.3576389969949,-13.486602105852619,0.0
A4_leo_300km_drift,0.0,229.0,2.0,1658.7541578243952,-13.435323143164535,0.0
A4_leo_300km_drift,0.0,230.0,2.0,1666.255058870538,-13.452630163043988,0.0
A4_leo_300km_drift,0.0,231.0,2.0,1673.85428989096,-13.53826684863213,0.0
A4_leo_300km_drift,0.0,232.0,2.0,1681.5454085333959,-13.691649452315158,0.0
A4_leo_300km_drift,0.0,233.0,2.0,1689.3216068370539,-13.91187401383931,0.0
A4_leo_300km_drift,0.0,234.0,2.0,1697.1757365467702,-14.197725309253784,0.0
A4_leo_300km_drift,0.0,235.0,2.0,1705.1003351875547,-14.547687427631573,0.0
A4_leo_300km_drift,0.0,236.0,2.0,1713.0876528506878,-14.959955861448826,0.0
A4_leo_300km_drift,0.0,237.0,2.0,1721.1296796563452,-15.432450986733404,0.0
A4_leo_300km_drift,0.0,238.0,2.0,1729.218173856059,-15.962832800823445,0.0
A4_leo_300km_drift,0.0,239.0,2.0,1737.3446905541396,-16.548516779041123,0.0
A4_leo_300km_drift,0.0,240.0,2.0,1745.5006110238423,-17.18669070645662,0.0
A4_leo_300km_drift,0.0,241.0,2.0,1753.6771726024758,-17.87433233762581,0.0
A4_leo_300km_drift,0.0,242.0,2.0,1761.86549915007,-18.60822773542825,0.0
A4_leo_300km_drift,0.0,243.0,2.0,1770.0566320570538,-19.384990140335123,0.0
A4_leo_300km_drift,0.0,244.0,2.0,1778.2415617859685,-20.201079223056695,0.0
A4_leo_300km_drift,0.0,245.0,2.0,1786.4112599295802,-21.052820576709763,0.0
A4_leo_300km_drift,0.0,246.0,2.0,1794.5567117639796,-21.936425310211227,0.0
A4_leo_300km_drift,0.0,247.0,2.0,1802.6689492678922,-22.84800961018396,0.0
A4_leo_300km_drift,0.0,248.0,2.0,1810.7390845754303,-23.78361414741459,0.0
A4_leo_300km_drift,0.0,249.0,2.0,1818.7583438166728,-24.739223212562944,0.0
A4_leo_300km_drift,0.0,250.0,2.0,1826.7181012922747,-25.710783476204035,0.0
A4_leo_300km_drift,0.0,251.0,2.0,1834.6099139154392,-26.694222279389557,0.0
A4_leo_300km_drift,0.0,252.0,2.0,1842.4255558421607,-27.685465373482376,0.0
A4_leo_300km_drift,0.0,253.0,2.0,1850.1570531938044,-28.680454039228476,0.0
A4_leo_300km_drift,0.0,254.0,2.0,1857.7967187642428,-29.67516152946237,0.0
A4_leo_300km_drift,0.0,255.0,2.0,1865.337186584201,-30.665608791129007,0.0
A4_leo_300km_drift,0.0,256.0,2.0,1872.771446200575,-31.647879436003556,0.0
A4_leo_300km_drift,0.0,257.0,2.0,1880.0928765120204,-32.61813394112689,0.0
A4_leo_300km_drift,0.0,258.0,2.0,1887.2952789847968,-33.57262307188602,0.0
A4_leo_300km_drift,0.0,259.0,2.0,1894.3729100568448,-34.50770053099017,0.0
A4_leo_300km_drift,0.0,260.0,2.0,1901.3205125242864,-35.41983484606792,0.0
A4_leo_300km_drift,0.0,261.0,2.0,1908.1333456895036,-36.30562051724606,0.0
A4_leo_300km_drift,0.0,262.0,2.0,1914.807214040111,-37.16178845248086,0.0
A4_leo_300km_drift,0.0,263.0,2.0,1921.3384942165685,-37.98521572353053,0.0
A4_leo_300km_drift,0.0,264.0,2.0,1927.7241600214334,-38.77293467908416,0.0
A4_leo_300km_drift,0.0,265.0,2.0,1933.961805218178,-39.522141453524284,0.0
A4_leo_300km_drift,0.0,266.0,2.0,1940.0496638682625,-40.23020390951082,0.0
A4_leo_300km_drift,0.0,267.0,2.0,1945.986627957562,-40.894669051179555,0.0
A4_leo_300km_drift,0.0,268.0,2.0,1951.7722620720133,-41.51326994143556,0.0
A4_leo_300km_drift,0.0,269.0,2.0,1957.4068148926128,-42.08393215244355,0.0
A4_leo_300km_drift,0.0,270.0,2.0,1962.8912272971866,-42.60477977198329,0.0
A4_leo_300km_drift,0.0,271.0,2.0,1968.227136875495,-43.0741409816191,0.0
A4_leo_300km_drift,0.0,272.0,2.0,1973.41687868877,-43.490553214847516,0.0
A4_leo_300km_drift,0.0,273.0,2.0,1978.463482134464,-43.85276789433546,0.0
A4_leo_300km_drift,0.0,274.0,2.0,1983.3706638061997,-44.1597547392214,0.0
A4_leo_300km_drift,0.0,275.0,2.0,1988.1428162779089,-44.41070562391314,0.0
A4_leo_300km_drift,0.0,276.0,2.0,1992.7849927759314,-44.60503796176596,0.0
A4_leo_300km_drift,0.0,277.0,2.0,1997.302887745147,-44.7423975783412,0.0
A4_leo_300km_drift,0.0,278.0,2.0,2001.702813356582,-44.82266103199084,0.0
A4_leo_300km_drift,0.0,279.0,2.0,2005.9916720460594,-44.845937332972596,0.0
A4_leo_300km_drift,0.0,280.0,2.0,2010.176925216505,-44.812569007136815,0.0
A4_leo_300km_drift,0.0,281.0,2.0,2014.2665582791183,-44.72313244665482,0.0
A4_leo_300km_drift,0.0,282.0,2.0,2018.2690422463413,-44.578437487824644,0.0
A4_leo_300km_drift,0.0,283.0,2.0,2022.1932921321732,-44.37952615564767,0.0
A4_leo_300km_drift,0.0,284.0,2.0,2026.048622445296,-44.12767051575006,0.0
A4_leo_300km_drift,0.0,285.0,2.0,2029.8447000951062,-43.82436957729796,0.0
A4_leo_300km_drift,0.0,286.0,2.0,2033.5914950573597,-43.47134519467532,0.0
A4_leo_300km_drift,0.0,287.0,2.0,2037.299229166926,-43.070536922260594,0.0
A4_leo_300km_drift,0.0,288.0,2.0,2040.978323424381,-42.624095783545535,0.0
A4_leo_300km_drift,0.0,289.0,2.0,2044.6393442132778,-42.13437692577271,0.0
A4_leo_300km_drift,0.0,290.0,2.0,2048.2929488325176,-41.6039311400298,0.0
A4_leo_300km_drift,0.0,291.0,2.0,2051.949830748784,-41.03549523957284,0.0
A4_leo_300km_drift,0.0,292.0,2.0,2055.620664969745,-40.43198129927905,0.0
A4_leo_300km_drift,0.0,293.0,2.0,2059.3160539281575,-39.79646477374877,0.0
A4_leo_300km_drift,0.0,294.0,2.0,2063.046474254809,-39.13217152201342,0.0
A4_leo_300km_drift,0.0,295.0,2.0,2066.8222247974795,-38.442463782794704,0.0
A4_leo_300km_drift,0.0,296.0,2.0,2070.6533762210856,-37.730825154351336,0.0
A4_leo_300km_drift,0.0,297.0,2.0,2074.549722500104,-37.00084464794173,0.0
A4_leo_300km_drift,0.0,298.0,2.0,2078.5207345820236,-36.256199894623805,0.0
A4_leo_300km_drift,0.0,299.0,2.0,2082.5755164743287,-35.5006395972568,0.0
A4_leo_300km_drift,0.0,300.0,2.0,2086.7227639714574,-34.73796533002993,0.0
A4_leo_300km_drift,0.0,301.0,2.0,2090.970726207903,-33.97201279710282,0.0
A4_leo_300km_drift,0.0,302.0,2.0,2095.3271701882836,-33.20663267075163,0.0
A4_leo_300km_drift,0.0,303.0,2.0,2099.7993484142326,-32.44567113543084,0.0
A4_leo_300km_drift,0.0,304.0,2.0,2104.393969692399,-31.69295027142427,0.0
A4_leo_300km_drift,0.0,305.0,2.0,2109.117173181554,-30.95224841311417,0.0
A4_leo_300km_drift,0.0,306.0,2.0,2113.9745057018226,-30.227280622688646,0.0
A4_leo_300km_drift,0.0,307.0,2.0,2118.9709023065216,-29.5216794183073,0.0
A4_leo_300km_drift,0.0,308.0,2.0,2124.1106700884875,-28.83897589624418,0.0
A4_leo_300km_drift,0.0,309.0,2.0,2129.3974751721075,-28.182581384372796,0.0
A4_leo_300km_drift,0.0,310.0,2.0,2134.8343328201036,-27.555769760486015,0.0
A4_leo_300km_drift,0.0,311.0,2.0,2140.423600569828,-26.961660563057155,0.0
A4_leo_300km_drift,0.0,312.0,2.0,2146.166974295286,-26.403203016667653,0.0
A4_leo_300km_drift,0.0,313.0,2.0,2152.065487082013,-25.883161085351603,0.0
A4_leo_300km_drift,0.0,314.0,2.0,2158.1195107917797,-25.404099658738133,0.0
A4_leo_300km_drift,0.0,315.0,2.0,2164.328760188084,-24.968371964993352,0.0
A4_leo_300km_drift,0.0,316.0,2.0,2170.6922994867095,-24.578108294697643,0.0
A4_leo_300km_drift,0.0,317.0,2.0,2177.208551198137,-24.235206106459017,0.0
A4_leo_300km_drift,0.0,318.0,2.0,2183.875307124527,-23.941321574038277,0.0
A4_leo_300km_drift,0.0,319.0,2.0,2190.689741378882,-23.697862620896792,0.0
A4_leo_300km_drift,0.0,320.0,2.0,2197.648425298593,-23.505983475004655,0.0
A4_leo_300km_drift,0.0,321.0,2.0,2204.747344125277,-23.366580763899858,0.0
A4_leo_300km_drift,0.0,322.0,2.0,2211.9819153404487,-23.28029115550878,0.0
A4_leo_300km_drift,0.0,323.0,2.0,2219.347008541079,-23.24749053820785,0.0
A4_leo_300km_drift,0.0,324.0,2.0,2226.836966759362,-23.268294719406946,0.0
A4_leo_300km_drift,0.0,325.0,2.0,2234.4456291322326,-23.34256161039505,0.0
A4_leo_300km_drift,0.0,326.0,2.0,2242.1663548400275,-23.469894852511608,0.0
A4_leo_300km_drift,0.0,327.0,2.0,2249.9920482403218,-23.649648828872216,0.0
A4_leo_300km_drift,0.0,328.0,2.0,2257.915185135227,-23.880934995190728,0.0
A4_leo_300km_drift,0.0,329.0,2.0,2265.927840117652,-24.162629453813533,0.0
A4_leo_300km_drift,0.0,330.0,2.0,2274.0217149499904,-24.493381686715665,0.0
A4_leo_300km_drift,0.0,331.0,2.0,2282.1881679392673,-24.871624355677913,0.0
A4_leo_300km_drift,0.0,332.0,2.0,2290.41824427716,-25.29558407194754,0.0
A4_leo_300km_drift,0.0,333.0,2.0,2298.7027073199224,-25.7632930326559,0.0
A4_leo_300km_drift,0.0,334.0,2.0,2307.0320707872693,-26.272601417814734,0.0
A4_leo_300km_drift,0.0,335.0,2.0,2315.396631864693,-26.821190439517917,0.0
A4_leo_300km_drift,0.0,336.0,2.0,2323.786505192322,-27.406585934103944,0.0
A4_leo_300km_drift,0.0,337.0,2.0,2332.191657723367,-28.026172388319726,0.0
A4_leo_300km_drift,0.0,338.0,2.0,2340.601944437265,-28.677207292840734,0.0
A4_leo_300km_drift,0.0,339.0,2.0,2349.007144884118,-29.356835719098306,0.0
A4_leo_300km_drift,0.0,340.0,2.0,2357.3970005334722,-30.062105019587726,0.0
A4_leo_300km_drift,0.0,341.0,2.0,2365.7612528950363,-30.7899795580604,0.0
A4_leo_300km_drift,0.0,342.0,2.0,2374.089682364009,-31.53735538076985,0.0
A4_leo_300km_drift,0.0,343.0,2.0,2382.3721477395165,-32.30107474914634,0.0
A4_leo_300km_drift,0.0,344.0,2.0,2390.5986263447076,-33.0779404606476,0.0
A4_leo_300km_drift,0.0,345.0,2.0,2398.75925466781,-33.86472989372802,0.0
A4_leo_300km_drift,0.0,346.0,2.0,2406.8443694224134,-34.65820872192316,0.0
A4_leo_300km_drift,0.0,347.0,2.0,2414.8445489121127,-35.455144250822634,0.0
A4_leo_300km_drift,0.0,348.0,2.0,2422.75065456159,-36.25231834097953,0.0
A4_leo_300km_drift,0.0,349.0,2.0,2430.553872460022,-37.04653988866147,0.0
A4_leo_300km_drift,0.0,350.0,2.0,2438.2457547405147,-37.834656845158854,0.0
A4_leo_300km_drift,0.0,351.0,2.0,2445.818260600342,-38.613567763253975,0.0
A4_leo_300km_drift,0.0,352.0,2.0,2453.263796746521,-39.38023286649628,0.0
A4_leo_300km_drift,0.0,353.0,2.0,2460.575257032215,-40.13168464387462,0.0
A4_leo_300km_drift,0.0,354.0,2.0,2467.746061032238,-40.86503797757324,0.0
A4_leo_300km_drift,0.0,355.0,2.0,2474.770191288867,-41.57749981566905,0.0
A4_leo_300km_drift,0.0,356.0,2.0,2481.6422289474067,-42.266378405119376,0.0
A4_leo_300km_drift,0.0,357.0,2.0,2488.3573874880663,-42.92909210176621,0.0
A4_leo_300km_drift,0.0,358.0,2.0,2494.911544254089,-43.563177775002515,0.0
A4_leo_300km_drift,0.0,359.0,2.0,2501.301269472688,-44.16629882386091,0.0
A4_leo_300km_drift,0.0,360.0,2.0,2507.5238524641322,-44.73625281925031,0.0
A4_leo_300km_drift,1.0,0.0,2.0,301.49051405473836,0.0,0.0
A4_leo_300km_drift,1.0,1.0,2.0,305.68393323981184,0.14246339545165299,0.0
A4_leo_300km_drift,1.0,2.0,2.0,309.8784186558078,0.5574758085571396,0.0
A4_leo_300km_drift,1.0,3.0,2.0,314.081515324796,1.226522159615051,0.0
A4_leo_300km_drift,1.0,4.0,2.0,318.30080666787416,2.131126252015836,0.0
A4_leo_300km_drift,1.0,5.0,2.0,322.54387035293064,3.2528236445874548,0.0
A4_leo_300km_drift,1.0,6.0,2.0,326.8182343243476,4.573146429371455,0.0
A4_leo_300km_drift,1.0,7.0,2.0,331.1313333307202,6.073619426665733,0.0
A4_leo_300km_drift,1.0,8.0,2.0,335.490466271048,7.735767232910806,0.0
A4_leo_300km_drift,1.0,9.0,2.0,339.9027546785872,9.541131464208874,0.0
A4_leo_300km_drift,1.0,10.0,2.0,344.37510265442404,11.47129743523001,0.0
A4_leo_300km_drift,1.0,11.0,2.0,348.91415854998684,13.507929407329033,0.0
A4_leo_300km_drift,1.0,12.0,2.0,353.5262786796957,15.632813437871373,0.0
A4_leo_300km_drift,1.0,13.0,2.0,358.2174933216848,17.827906770710555,0.0
A4_leo_300km_drift,1.0,14.0,2.0,362.9934752371021,20.075392631336175,0.0
A4_leo_300km_drift,1.0,15.0,2.0,367.85951090707766,22.357739234259544,0.0
A4_leo_300km_drift,1.0,16.0,2.0,372.82047465220455,24.65776177734691,0.0
A4_leo_300km_drift,1.0,17.0,2.0,377.8808057628011,26.958686191221215,0.0
A4_leo_300km_drift,1.0,18.0,2.0,383.04448873053997,29.244213431581123,0.0
A4_leo_300km_drift,1.0,19.0,2.0,388.3150366338654,31.498583148363846,0.0
A4_leo_300km_drift,1.0,20.0,2.0,393.6954776920705,33.7066356365856,0.0
A4_leo_300km_drift,1.0,21.0,2.0,399.188344966771,35.8538710657621,0.0
A4_leo_300km_drift,1.0,22.0,2.0,404.7956691554535,37.92650509575601,0.0
A4_leo_300km_drift,1.0,23.0,2.0,410.51897439083217,39.91152011136556,0.0
A4_leo_300km_drift,1.0,24.0,2.0,416.359276931858,41.79671144145169,0.0
A4_leo_300km_drift,1.0,25.0,2.0,422.31708660857515,43.570728066765874,0.0
A4_leo_300km_drift,1.0,26.0,2.0,428.39241086328553,45.223107458234324,0.0
A4_leo_300km_drift,1.0,27.0,2.0,434.58476121504634,46.744304320623264,0.0
A4_leo_300km_drift,1.0,28.0,2.0,440.8931619634425,48.12571314136882,0.0
A4_leo_300km_drift,1.0,29.0,2.0,447.316160940813,49.359684557571,0.0
A4_leo_300km_drift,1.0,30.0,2.0,453.8518421188593,50.439535653537874,0.0
A4_leo_300km_drift,1.0,31.0,2.0,460.4978398765881,51.35955438547857,0.0
A4_leo_300km_drift,1.0,32.0,2.0,467.25135474031816,52.1149983977196,0.0
A4_leo_300km_drift,1.0,33.0,2.0,474.1091704132864,52.7020885468219,0.0
A4_leo_300km_drift,1.0,34.0,2.0,481.0676719218196,53.117997486275215,0.0
A4_leo_300km_drift,1.0,35.0,2.0,488.1228647158135,53.36083368644174,0.0
A4_leo_300km_drift,1.0,36.0,2.0,495.27039457422364,53.429621274021514,0.0
A4_leo_300km_drift,1.0,37.0,2.0,502.519710536605,53.36930003336793,0.049173377267397456
A4_leo_300km_drift,1.0,38.0,2.0,509.85940702857243,53.131349074715395,0.09494780803231961
A4_leo_300km_drift,1.0,39.0,2.0,517.2840594509221,52.71742485510566,0.1373362675192169
A4_leo_300km_drift,1.0,40.0,2.0,524.7879381212796,52.13002531039068,0.17637166984085795
A4_leo_300km_drift,1.0,41.0,2.0,532.3650314985538,51.37245022926473,0.21210396008353172
A4_leo_300km_drift,1.0,42.0,2.0,540.0090696586788,50.44875919049518,0.24459738954751842
A4_leo_300km_drift,1.0,43.0,2.0,547.7135479612604,49.36372741662165,0.2739279942227668
A4_leo_300km_drift,1.0,44.0,2.0,555.4717508597339,48.122799872834854,0.3001812978062901
A4_leo_300km_drift,1.0,45.0,2.0,563.2767758193972,46.73204391647712,0.32345023594926303
A4_leo_300km_drift,1.0,46.0,2.0,571.121557318137,45.19810078269959,0.34383330849019345
A4_leo_300km_drift,1.0,47.0,2.0,578.9988909138285,43.528136174963535,0.36143295302171197
A4_leo_300km_drift,1.0,48.0,2.0,586.901457369885,41.729790215177864,0.37635412018754977
A4_leo_300km_drift,1.0,49.0,2.0,594.8218468368389,39.81112699835654,0.38870305790794646
A4_leo_300km_drift,1.0,50.0,2.0,602.7525830924104,37.78058398927398,0.3985862778312921
A4_leo_300km_drift,1.0,51.0,2.0,610.6861478457062,35.64692149383353,0.406109681749367
A4_leo_300km_drift,1.0,52.0,2.0,618.6150051134194,33.419172434721474,0.4113778625414177
A4_leo_300km_drift,1.0,53.0,2.0,626.5316256758422,31.106592659095433,0.41449352445566134
A4_leo_300km_drift,1.0,54.0,2.0,634.4285116198265,28.71861200408654,0.4155570508403983
A4_leo_300km_drift,1.0,55.0,2.0,642.2982209734973,26.26478634389029,0.41466616576180115
A4_leo_300km_drift,1.0,56.0,2.0,650.1333924341262,23.754750838213212,0.41191571052312526
A4_leo_300km_drift,1.0,57.0,2.0,657.9267701852528,21.198174596817942,0.40739750027807276
A4_leo_300km_drift,1.0,58.0,2.0,665.6712287938667,18.60471696631416,0.4012002538966719
A4_leo_300km_drift,1.0,59.0,2.0,673.3597981709657,15.983985634807851,0.3934096148854316
A4_leo_300km_drift,1.0,60.0,2.0,680.9856885706054,13.345496735733153,0.3841081921160949
A4_leo_300km_drift,1.0,61.0,2.0,688.5423155938657,10.698637114756604,0.37337568041007074
A4_leo_300km_drift,1.0,62.0,2.0,696.0233251539531,8.052628902952996,0.3612890320301432
A4_leo_300km_drift,1.0,63.0,2.0,703.4226183479975,5.416496516153391,0.34792263378147226
A4_leo_300km_drift,1.0,64.0,2.0,710.7343761701572,2.79903617331545,0.33334852654398617
A4_leo_300km_drift,1.0,65.0,2.0,717.9530839881606,0.2087879994570052,0.3176366801733721
A4_leo_300km_drift,1.0,66.0,2.0,725.0735556942824,-2.345989252902747,0.3008552421412958
A4_leo_300km_drift,1.0,67.0,2.0,732.0909574288377,-4.8573408594330125,0.2830708649534941
A4_leo_300km_drift,1.0,68.0,2.0,739.0008307622305,-7.317636184797749,0.26434896364690985
A4_leo_300km_drift,1.0,69.0,2.0,745.7991152100275,-9.719586206779152,0.2447540968879558
A4_leo_300km_drift,1.0,70.0,2.0,752.482169943935,-12.05625859176429,0.22435022230204993
A4_leo_300km_drift,1.0,71.0,2.0,759.0467945509102,-14.32109043682761,0.2032010828214581
A4_leo_300km_drift,1.0,72.0,2.0,765.4902486832644,-16.507898819103417,0.18137051321165387
A4_leo_300km_drift,1.0,73.0,2.0,771.8102704343383,-18.610889314426338,0.15892275177087356
A4_leo_300km_drift,1.0,74.0,2.0,778.0050932673647,-20.624662665194915,0.13592279811991403
A4_leo_300km_drift,1.0,75.0,2.0,784.0734613208709,-22.54421979144583,0.11243668523075456
A4_leo_300km_drift,1.0,76.0,2.0,790.0146429106403,-24.364965347727807,0.08853180782031345
A4_leo_300km_drift,1.0,77.0,2.0,795.8284420484048,-26.08271003344731,0.06427718885193556
A4_leo_300km_drift,1.0,78.0,2.0,801.5152077993894,-27.693671863332714,0.0397437039585391
A4_leo_300km_drift,1.0,79.0,2.0,807.0758413060807,-29.19447659969654,0.015004358064452106
A4_leo_300km_drift,1.0,80.0,2.0,812.511800313387,-30.582157538011856,-0.009865554021271095
A4_leo_300km_drift,1.0,81.0,2.0,817.8251010415894,-31.85415482270848,-0.03478829361514002
A4_leo_300km_drift,1.0,82.0,2.0,823.0183172672671,-33.008314451451696,-0.05968356959673571
A4_leo_300km_drift,1.0,83.0,2.0,828.0945764898912,-34.04288710357228,-0.08446847483689623
A4_leo_300km_drift,1.0,84.0,2.0,833.0575530818579,-34.956526902594206,-0.10905749901102268
A4_leo_300km_drift,1.0,85.0,2.0,837.911458342334,-35.74829019459224,-0.13336258514495825
A4_leo_300km_drift,1.0,86.0,2.0,842.6610274017065,-36.417634393293596,-0.15729327598368315
A4_leo_300km_drift,1.0,87.0,2.0,847.311502950597,-36.964416911756004,-0.1807569020884081
A4_leo_300km_drift,1.0,88.0,2.0,851.8686157975973,-37.38889416783575,-0.20365888297391166
A4_leo_300km_drift,1.0,89.0,2.0,856.338562291378,-37.69172061885095,-0.22590308506442724
A4_leo_300km_drift,1.0,90.0,2.0,860.7279786752314,-37.87394774998276,-0.24739227455317092
A4_leo_300km_drift,1.0,91.0,2.0,865.0439124747937,-37.937022911708866,-0.2680286502658724
A4_leo_300km_drift,1.0,92.0,2.0,869.2937910533149,-37.882787875102686,-0.28771446462361183
A4_leo_300km_drift,1.0,93.0,2.0,873.4853875002686,-37.71347695045435,-0.30635271863133084
A4_leo_300km_drift,1.0,94.0,2.0,877.626784051076,-37.43171449527294,-0.3238479352445367
A4_leo_300km_drift,1.0,95.0,2.0,881.7263332646319,-37.04051162285271,-0.34010700896613955
A4_leo_300km_drift,1.0,96.0,2.0,885.7926172120893,-36.543261912594716,-0.3550400995422365
A4_leo_300km_drift,1.0,97.0,2.0,889.8344049554098,-35.943735918748665,-0.3685615670483422
A4_leo_300km_drift,1.0,98.0,2.0,893.8606086140518,-35.24607427518678,-0.3805909899776694
A4_leo_300km_drift,1.0,99.0,2.0,897.8802383359116,-34.454779200578045,-0.39105412630435765
A4_leo_300km_drift,1.0,100.0,2.0,901.9023565020668,-33.57470422093512,-0.3998839262311371
A4_leo_300km_drift,1.0,101.0,2.0,905.9360315029056,-32.6110419443193,-0.40702148875659816
A4_leo_300km_drift,1.0,102.0,2.0,909.9902914286655,-31.56930974588601,-0.41241701147232135
A4_leo_300km_drift,1.0,103.0,2.0,914.0740780166999,-30.45533324980454,-0.4160306412823722
A4_leo_300km_drift,1.0,104.0,2.0,918.1962011942145,-29.275227526581737,-0.41783326642041985
A4_leo_300km_drift,1.0,105.0,2.0,922.3652945452958,-28.035375960433928,-0.4178071652209958
A4_leo_300km_drift,1.0,106.0,2.0,926.5897720195139,-26.742406780297046,-0.41594658011145924
A4_leo_300km_drift,1.0,107.0,2.0,930.8777861817471,-25.403167288112982,-0.41225812104306314
A4_leo_300km_drift,1.0,108.0,2.0,935.2371882830788,-24.024695860053402,-0.4067609865492372
A4_leo_300km_drift,1.0,109.0,2.0,939.6754904094124,-22.614191837448505,-0.3994870812484841
A4_leo_300km_drift,1.0,110.0,2.0,944.1998299383561,-21.178983464756662,-0.3904809010477628
A4_leo_300km_drift,1.0,111.0,2.0,948.8169365070967,-19.72649407027216,-0.37979926850972845
