scenario,filt,t_min,pos_err_m,rel_range_err
G4_wide_e30_90deg,BO-BLS,219.0,10486.091091207285,0.0008525359741455407
G4_wide_e30_90deg,BO-BLS,223.0,6478.129017443712,0.0005419533468572364
G4_wide_e30_90deg,BO-BLS,227.0,6721.554191884761,0.0005821198450652673
G4_wide_e30_90deg,BO-BLS,231.0,2921.4986898639304,0.00024962834250663926
G4_wide_e30_90deg,BO-BLS,235.0,4494.754083578131,0.00041053082205664063
G4_wide_e30_90deg,BO-BLS,239.0,4383.356358164444,0.000412582720659973
G4_wide_e30_90deg,BO-BLS,243.0,3261.1698333934387,0.0003020718565544239
G4_wide_e30_90deg,BO-BLS,247.0,4928.669070579792,0.0004988908144420021
G4_wide_e30_90deg,BO-BLS,251.0,4385.172603629324,0.00044754938067865813
G4_wide_e30_90deg,BO-BLS,255.0,5696.412609440733,0.0006187227499895735
G4_wide_e30_90deg,BO-BLS,259.0,6076.545467268884,0.0006808231307842565
G4_wide_e30_90deg,BO-BLS,263.0,5900.350766847893,0.0006705151600520042
G4_wide_e30_90deg,BO-BLS,267.0,2406.90283371866,0.0001545487885395933
G4_wide_e30_90deg,BO-BLS,271.0,2200.2207923024407,9.403404983440933e-05
G4_wide_e30_90deg,BO-BLS,275.0,2162.0380766614644,7.219851941361729e-05
G4_wide_e30_90deg,BO-BLS,279.0,2238.5807293965995,8.687485891744801e-05
G4_wide_e30_90deg,BO-BLS,283.0,2055.9124186281188,0.00015062332397518182
G4_wide_e30_90deg,BO-BLS,287.0,2011.808411994999,6.295230892581068e-06
G4_wide_e30_90deg,BO-BLS,291.0,1967.653494111008,3.0288511533937176e-05
G4_wide_e30_90deg,BO-BLS,295.0,2768.61227029927,0.0003719410536596354
G4_wide_e30_90deg,BO-BLS,299.0,3085.2663118010278,0.0004432749521044912
G4_wide_e30_90deg,BO-BLS,303.0,2948.023363753329,0.0004278194341944935
G4_wide_e30_90deg,BO-BLS,307.0,5375.324414422316,0.0008254879742966659
G4_wide_e30_90deg,BO-BLS,311.0,4599.236776385171,0.0007041196697349137
G4_wide_e30_90deg,BO-BLS,315.0,6128.059473069467,0.0009286734242467741
G4_wide_e30_90deg,BO-BLS,319.0,6015.591865419515,0.0009011217733415684
G4_wide_e30_90deg,BO-BLS,323.0,7554.8013869646875,0.0011081361053893112
G4_wide_e30_90deg,BO-BLS,327.0,6426.894813779207,0.0009284619334105693
G4_wide_e30_90deg,BO-BLS-MPC,71.0,47165.06442346821,0.005433532739642715
G4_wide_e30_90deg,BO-BLS-MPC,75.0,47439.42227521269,0.005504986279326812
G4_wide_e30_90deg,BO-BLS-MPC,79.0,14091.06348259426,0.0015931147829994637
G4_wide_e30_90deg,BO-BLS-MPC,83.0,14144.257856435259,0.0016346020837989916
G4_wide_e30_90deg,BO-BLS-MPC,87.0,3591.244479223615,0.0002878166251792084
G4_wide_e30_90deg,BO-BLS-MPC,91.0,35751.672546436275,0.004165759005145762
G4_wide_e30_90deg,BO-BLS-MPC,95.0,56781.37587472861,0.006585518289232767
G4_wide_e30_90deg,BO-BLS-MPC,99.0,76980.72268144206,0.008860456589674413
G4_wide_e30_90deg,BO-BLS-MPC,103.0,77874.54678718284,0.008876680580763333
G4_wide_e30_90deg,BO-BLS-MPC,107.0,49957.126097326116,0.005630185248209134
G4_wide_e30_90deg,BO-BLS-MPC,111.0,50702.81132978731,0.005636688669688768
G4_wide_e30_90deg,BO-BLS-MPC,115.0,23997.249722863293,0.0026265675801721376
G4_wide_e30_90deg,BO-BLS-MPC,119.0,18281.70685811783,0.0019705023194036796
G4_wide_e30_90deg,BO-BLS-MPC,123.0,5744.590058951993,0.0006080775075311578
G4_wide_e30_90deg,BO-BLS-MPC,127.0,48371.30547945176,0.00502182342939567
G4_wide_e30_90deg,BO-BLS-MPC,131.0,12439.917147968035,0.0012593456755877043
G4_wide_e30_90deg,BO-BLS-MPC,135.0,7451.410058035709,0.0007282943450905629
G4_wide_e30_90deg,BO-BLS-MPC,139.0,13229.613992116747,0.0012941559129352707
G4_wide_e30_90deg,BO-BLS-MPC,143.0,43901.1146829413,0.00419220108091912
G4_wide_e30_90deg,BO-BLS-MPC,147.0,44032.7005618341,0.004107629365072522
G4_wide_e30_90deg,BO-BLS-MPC,151.0,68060.46556966797,0.006191680037146383
G4_wide_e30_90deg,BO-BLS-MPC,155.0,49162.456024069616,0.004359467489623009
G4_wide_e30_90deg,BO-BLS-MPC,159.0,42037.30744792482,0.0036298696958596125
G4_wide_e30_90deg,BO-BLS-MPC,163.0,38103.19299938809,0.0032026052850851086
G4_wide_e30_90deg,BO-BLS-MPC,167.0,11329.381868929588,0.0009054194320001073
G4_wide_e30_90deg,BO-BLS-MPC,171.0,3627.9930909718773,0.00024054151450901467
G4_wide_e30_90deg,BO-BLS-MPC,175.0,1729.0774028838605,4.8932859330482456e-05
G4_wide_e30_90deg,BO-BLS-MPC,179.0,4425.503555082406,0.00029783303169333866
G4_wide_e30_90deg,BO-BLS-MPC,183.0,8540.623440029858,0.000608404233446157
G4_wide_e30_90deg,BO-BLS-MPC,187.0,10080.365182387442,0.0007112871867687765
G4_wide_e30_90deg,BO-BLS-MPC,191.0,1565.182914235676,9.145555489164722e-05
G4_wide_e30_90deg,BO-BLS-MPC,195.0,4768.01269136899,0.00030443454953174
G4_wide_e30_90deg,BO-BLS-MPC,199.0,5288.427037700308,0.0003425886839318352
G4_wide_e30_90deg,BO-BLS-MPC,203.0,1173.6156903190622,3.3789014402801105e-06
G4_wide_e30_90deg,BO-BLS-MPC,207.0,6955.55693317997,0.0005411031605286382
G4_wide_e30_90deg,BO-BLS-MPC,211.0,11019.599594044765,0.000858895853711828
G4_wide_e30_90deg,BO-BLS-MPC,215.0,9876.79176743865,0.0007882619159926929
G4_wide_e30_90deg,BO-BLS-MPC,219.0,11421.28043438297,0.0009353594742135908
G4_wide_e30_90deg,BO-BLS-MPC,223.0,7478.359449824364,0.0006340490495012713
G4_wide_e30_90deg,BO-BLS-MPC,227.0,7794.718899559541,0.000685416530634963
G4_wide_e30_90deg,BO-BLS-MPC,231.0,4034.805368056472,0.00036458377516819274
G4_wide_e30_90deg,BO-BLS-MPC,235.0,5699.651063900733,0.0005395057911237322
G4_wide_e30_90deg,BO-BLS-MPC,239.0,5656.150157093538,0.0005563141267716467
G4_wide_e30_90deg,BO-BLS-MPC,243.0,4564.77795781462,0.0004610506812755533
G4_wide_e30_90deg,BO-BLS-MPC,247.0,6339.034784287026,0.0006741934050442257
G4_wide_e30_90deg,BO-BLS-MPC,251.0,5836.584121285327,0.0006390365476794345
G4_wide_e30_90deg,BO-BLS-MPC,255.0,7232.900885447364,0.0008264955880749518
G4_wide_e30_90deg,BO-BLS-MPC,259.0,7669.456829813041,0.0009045873972429002
G4_wide_e30_90deg,BO-BLS-MPC,263.0,7530.50006016571,0.0009096456419805256
G4_wide_e30_90deg,BO-BLS-MPC,267.0,3684.3901309682155,0.00040743718324464496
G4_wide_e30_90deg,BO-BLS-MPC,271.0,3335.1997319712045,0.0003587602646508028
G4_wide_e30_90deg,BO-BLS-MPC,275.0,3240.5876494416807,0.00034657420963654954
G4_wide_e30_90deg,BO-BLS-MPC,279.0,3367.0867312848313,0.00036852059515028295
G4_wide_e30_90deg,BO-BLS-MPC,283.0,2067.933167194071,0.00013479791159998376
G4_wide_e30_90deg,BO-BLS-MPC,287.0,2821.5954068112464,0.00028137758017587845
G4_wide_e30_90deg,BO-BLS-MPC,291.0,2674.3582893735875,0.0002564138016517133
G4_wide_e30_90deg,BO-BLS-MPC,295.0,1556.2888313811438,9.032825265206577e-05
G4_wide_e30_90deg,BO-BLS-MPC,299.0,1638.0740358361145,0.00016752085872816913
G4_wide_e30_90deg,BO-BLS-MPC,303.0,1529.2242139182638,0.00015888594351883204
G4_wide_e30_90deg,BO-BLS-MPC,307.0,3702.7554059799177,0.0005676386836107911
G4_wide_e30_90deg,BO-BLS-MPC,311.0,2975.937444916348,0.000454003243237856
G4_wide_e30_90deg,BO-BLS-MPC,315.0,4547.890052250521,0.0006896314002331507
G4_wide_e30_90deg,BO-BLS-MPC,319.0,4480.97108114098,0.0006710024511829508
G4_wide_e30_90deg,BO-BLS-MPC,323.0,6083.504902227074,0.0008892506554949851
G4_wide_e30_90deg,BO-BLS-MPC,327.0,4984.502121783455,0.0007163014732618193
G6_leo_5km_1ms_burns,RB-EKF,0.0,38.96493982700529,0.007774960116365233
G6_leo_5km_1ms_burns,RB-EKF,3.0,50.73050257626695,0.00983039193159282
G6_leo_5km_1ms_burns,RB-EKF,6.0,15.84353775607244,0.0030065075312210735
G6_leo_5km_1ms_burns,RB-EKF,9.0,30.96421887229001,0.005552467254571513
G6_leo_5km_1ms_burns,RB-EKF,12.0,22.636043221626117,0.004037239950886497
G6_leo_5km_1ms_burns,RB-EKF,15.0,1.6697370324293563,0.00016247866739401863
G6_leo_5km_1ms_burns,RB-EKF,18.0,2.096857656077865,0.0003475672104742784
G6_leo_5km_1ms_burns,RB-EKF,21.0,9.957189390664075,0.001485055606404177
G6_leo_5km_1ms_burns,RB-EKF,24.0,4.149740389955223,0.0003585526551312022
G6_leo_5km_1ms_burns,RB-EKF,27.0,1.9172446414233137,0.00020741738594644513
G6_leo_5km_1ms_burns,RB-EKF,30.0,14.858751488162795,0.0025009556526233586
G6_leo_5km_1ms_burns,RB-EKF,33.0,10.8058059712628,0.0016482456426618773
G6_leo_5km_1ms_burns,RB-EKF,36.0,3.476701127661647,0.0005473668870414697
G6_leo_5km_1ms_burns,RB-EKF,39.0,5.060739685077972,0.0006964897325148788
G6_leo_5km_1ms_burns,RB-EKF,42.0,5.3985932012358235,0.0007272248807086638
G6_leo_5km_1ms_burns,RB-EKF,45.0,1.441373876629597,0.0001343264165991086
G6_leo_5km_1ms_burns,RB-EKF,48.0,6.395985884956418,0.0006893165346230378
G6_leo_5km_1ms_burns,RB-EKF,51.0,8.913414338666458,0.00088356541983352
G6_leo_5km_1ms_burns,RB-EKF,54.0,9.263403656052837,0.0008198980948177962
G6_leo_5km_1ms_burns,RB-EKF,57.0,7.488023188088943,0.0006017565318589091
G6_leo_5km_1ms_burns,RB-EKF,60.0,17.065238706667845,0.0012445610169034423
G6_leo_5km_1ms_burns,RB-EKF,63.0,13.112213066593517,0.0008625343135710014
G6_leo_5km_1ms_burns,RB-EKF,66.0,18.450306001149777,0.0011056930745540236
G6_leo_5km_1ms_burns,RB-EKF,69.0,23.0082567295714,0.0012725556497467465
G6_leo_5km_1ms_burns,RB-EKF,72.0,23.077652503168316,0.0011925074758331361
G6_leo_5km_1ms_burns,RB-EKF,75.0,25.489480465428716,0.0012451566111180228
G6_leo_5km_1ms_burns,RB-EKF,78.0,26.70683243472722,0.001246274587314288
G6_leo_5km_1ms_burns,RB-EKF,81.0,17.05394661908996,0.0007702440414868239
G6_leo_5km_1ms_burns,RB-EKF,84.0,19.5130768521446,0.0008631263920641646
G6_leo_5km_1ms_burns,RB-EKF,87.0,15.524707943370704,0.0006792961364633634
G6_leo_5km_1ms_burns,RB-EKF,90.0,17.221404938968632,0.0007560763228355687
G6_leo_5km_1ms_burns,RB-EKF,93.0,18.999602326209992,0.0008460358900749339
G6_leo_5km_1ms_burns,RB-EKF,96.0,18.23022470742739,0.0008316626350797543
G6_leo_5km_1ms_burns,RB-EKF,99.0,16.92260610557747,0.0007997895281354252
G6_leo_5km_1ms_burns,RB-EKF,102.0,18.36713517484025,0.0009094740545366332
G6_leo_5km_1ms_burns,RB-EKF,105.0,18.5040546637332,0.0009679075523780003
G6_leo_5km_1ms_burns,RB-EKF,108.0,15.440298506806187,0.0008616379382632299
G6_leo_5km_1ms_burns,RB-EKF,111.0,12.763432284642896,0.0007653339767891703
G6_leo_5km_1ms_burns,RB-EKF,114.0,14.122296197669375,0.0009144197390771152
G6_leo_5km_1ms_burns,RB-EKF,117.0,12.891958366811542,0.0009104249249574856
G6_leo_5km_1ms_burns,RB-EKF,120.0,10.753796929934822,0.000825380267647519
G6_leo_5km_1ms_burns,RB-EKF,123.0,8.926475359864975,0.0007404555368444791
G6_leo_5km_1ms_burns,RB-EKF,126.0,11.00080979210181,0.0009688819721209907
G6_leo_5km_1ms_burns,RB-EKF,129.0,9.617027878246645,0.0008856114307340617
G6_leo_5km_1ms_burns,RB-EKF,132.0,9.671878026996051,0.0009013819567141896
G6_leo_5km_1ms_burns,RB-EKF,135.0,8.221768708971064,0.0007505516815535769
G6_leo_5km_1ms_burns,RB-EKF,138.0,7.665509150446012,0.0006639479399098602
G6_leo_5km_1ms_burns,RB-EKF,141.0,8.087650232610953,0.0006493506280085078
G6_leo_5km_1ms_burns,RB-EKF,144.0,8.409301784428806,0.0006185026477346547
G6_leo_5km_1ms_burns,RB-EKF,147.0,6.569001311814734,0.0004382926328474488
G6_leo_5km_1ms_burns,RB-EKF,150.0,7.5927323636284925,0.00046036034278026526
G6_leo_5km_1ms_burns,RB-EKF,153.0,6.106181739852388,0.0003371569873190525
G6_leo_5km_1ms_burns,RB-EKF,156.0,6.6825562727965515,0.0003410240136217239
G6_leo_5km_1ms_burns,RB-EKF,159.0,3.439813822718989,0.00015845744765113367
G6_leo_5km_1ms_burns,RB-EKF,162.0,4.203860922554305,0.00018589268891690445
G6_leo_5km_1ms_burns,RB-EKF,165.0,3.1491195740706486,0.0001312841261194549
G6_leo_5km_1ms_burns,RB-EKF,168.0,5.08345588737152,0.00020718592356529212
G6_leo_5km_1ms_burns,RB-EKF,171.0,2.0004012428121962,7.736581081259357e-05
G6_leo_5km_1ms_burns,RB-EKF,174.0,1.3533869061916184,5.1338132101584204e-05
G6_leo_5km_1ms_burns,RB-EKF,177.0,0.4747168660968983,1.7281994648736644e-05
G6_leo_5km_1ms_burns,RB-EKF,180.0,0.5744107178609115,2.163461931101618e-05
G6_leo_5km_1ms_burns,RB-EKF,183.0,0.9708574301778765,3.6867740209279434e-05
G6_leo_5km_1ms_burns,BO-EKF,0.0,12261.590523708608,2.446883269842363
G6_leo_5km_1ms_burns,BO-EKF,3.0,18451.370749039554,3.594628089552428
G6_leo_5km_1ms_burns,BO-EKF,6.0,12520.207657123796,2.382635304013757
G6_leo_5km_1ms_burns,BO-EKF,9.0,13063.846080306099,2.429887476251169
G6_leo_5km_1ms_burns,BO-EKF,12.0,13647.200648220909,2.482360285818757
G6_leo_5km_1ms_burns,BO-EKF,15.0,13984.921130042054,2.4889235228656963
G6_leo_5km_1ms_burns,BO-EKF,18.0,14351.783712646522,2.500345436006218
G6_leo_5km_1ms_burns,BO-EKF,21.0,14629.5864134551,2.5216925502893006
G6_leo_5km_1ms_burns,BO-EKF,24.0,5552.334124452014,0.9641100010633155
G6_leo_5km_1ms_burns,BO-EKF,27.0,3391.6875800604444,0.5884979026087723
G6_leo_5km_1ms_burns,BO-EKF,30.0,1651.7273724058966,0.28255148036346445
G6_leo_5km_1ms_burns,BO-EKF,33.0,817.3497654831208,0.13543154501930843
G6_leo_5km_1ms_burns,BO-EKF,36.0,169.48656521631273,0.02667971123904617
G6_leo_5km_1ms_burns,BO-EKF,39.0,35.244102054265085,0.005167001789624072
G6_leo_5km_1ms_burns,BO-EKF,42.0,59.97298416640792,0.008009347943136949
G6_leo_5km_1ms_burns,BO-EKF,45.0,222.7744035636785,0.027243918160618233
G6_leo_5km_1ms_burns,BO-EKF,48.0,345.52144256023786,0.0381047702772261
G6_leo_5km_1ms_burns,BO-EKF,51.0,369.8517959585339,0.03666502062666852
G6_leo_5km_1ms_burns,BO-EKF,54.0,539.944279012995,0.04815843210517187
G6_leo_5km_1ms_burns,BO-EKF,57.0,585.5066838025388,0.04710977104688828
G6_leo_5km_1ms_burns,BO-EKF,60.0,657.1956821194738,0.047926250866874416
G6_leo_5km_1ms_burns,BO-EKF,63.0,770.155721596673,0.050666684108031865
G6_leo_5km_1ms_burns,BO-EKF,66.0,876.6951974322984,0.05260693714208154
G6_leo_5km_1ms_burns,BO-EKF,69.0,931.1605278036167,0.05156079699492034
G6_leo_5km_1ms_burns,BO-EKF,72.0,913.0619735457715,0.04721393879258519
G6_leo_5km_1ms_burns,BO-EKF,75.0,741.3296029471096,0.036226377697722474
G6_leo_5km_1ms_burns,BO-EKF,78.0,341.9932664501249,0.015963083253460915
G6_leo_5km_1ms_burns,BO-EKF,81.0,221.83879693990133,0.009995449596680734
G6_leo_5km_1ms_burns,BO-EKF,84.0,68.89689464291969,0.0029391149126964766
G6_leo_5km_1ms_burns,BO-EKF,87.0,94.25014689498704,0.004139774365837215
G6_leo_5km_1ms_burns,BO-EKF,90.0,73.65403362462175,0.0032358921572701728
G6_leo_5km_1ms_burns,BO-EKF,93.0,75.64889790192902,0.003385487509506999
G6_leo_5km_1ms_burns,BO-EKF,96.0,103.61167441081656,0.004787471311542341
G6_leo_5km_1ms_burns,BO-EKF,99.0,85.42458350942566,0.004099276895952472
G6_leo_5km_1ms_burns,BO-EKF,102.0,63.49432417512792,0.0031962196921969262
G6_leo_5km_1ms_burns,BO-EKF,105.0,81.21770929977227,0.0043369203124454725
G6_leo_5km_1ms_burns,BO-EKF,108.0,54.78311674234133,0.0031303323380332836
G6_leo_5km_1ms_burns,BO-EKF,111.0,43.626096362059634,0.0026849007691945974
G6_leo_5km_1ms_burns,BO-EKF,114.0,58.092513745260405,0.0038452399456587196
G6_leo_5km_1ms_burns,BO-EKF,117.0,30.705764186962636,0.0021999202294393895
G6_leo_5km_1ms_burns,BO-EKF,120.0,24.942624979610812,0.0019073652880724895
G6_leo_5km_1ms_burns,BO-EKF,123.0,19.807523059869116,0.001581259904179732
G6_leo_5km_1ms_burns,BO-EKF,126.0,29.28515494544953,0.0024865489189835163
G6_leo_5km_1ms_burns,BO-EKF,129.0,24.013522571848064,0.0020788660590408247
G6_leo_5km_1ms_burns,BO-EKF,132.0,25.068980916485756,0.002208258698963897
G6_leo_5km_1ms_burns,BO-EKF,135.0,26.358953423746733,0.0023196340901871005
G6_leo_5km_1ms_burns,BO-EKF,138.0,30.161777879747557,0.002573527821278407
G6_leo_5km_1ms_burns,BO-EKF,141.0,35.967627941812395,0.0028892256438325125
G6_leo_5km_1ms_burns,BO-EKF,144.0,39.71208020760228,0.0029397814658055042
G6_leo_5km_1ms_burns,BO-EKF,147.0,46.91449920644613,0.0031725878630490213
G6_leo_5km_1ms_burns,BO-EKF,150.0,56.39480387815014,0.0034759328230957198
G6_leo_5km_1ms_burns,BO-EKF,153.0,59.475441466033026,0.0033534684239957886
G6_leo_5km_1ms_burns,BO-EKF,156.0,63.19297544681465,0.003279424397755732
G6_leo_5km_1ms_burns,BO-EKF,159.0,63.59370923552846,0.0030619556877585536
G6_leo_5km_1ms_burns,BO-EKF,162.0,63.876003782350644,0.0028792631339424057
G6_leo_5km_1ms_burns,BO-EKF,165.0,63.569179791434465,0.002708825036058189
G6_leo_5km_1ms_burns,BO-EKF,168.0,62.8471492145488,0.002557476200684713
G6_leo_5km_1ms_burns,BO-EKF,171.0,62.06090474295651,0.002436847242250992
G6_leo_5km_1ms_burns,BO-EKF,174.0,60.48466080991265,0.002315755484950954
G6_leo_5km_1ms_burns,BO-EKF,177.0,58.58455070013313,0.0022099163581009262
G6_leo_5km_1ms_burns,BO-EKF,180.0,55.22480571760732,0.0020723333081276497
G6_leo_5km_1ms_burns,BO-EKF,183.0,52.60660110386302,0.0019858578609241663
G6_leo_5km_1ms_burns,BO-UKF,0.0,12261.590523708608,2.446883269842363
G6_leo_5km_1ms_burns,BO-UKF,3.0,12030.861476248116,2.3182312173860287
G6_leo_5km_1ms_burns,BO-UKF,6.0,15252.403646560762,2.58988878019646
G6_leo_5km_1ms_burns,BO-UKF,9.0,25895.024579035024,4.112050926125353
G6_leo_5km_1ms_burns,BO-UKF,12.0,39868.1755491,6.30917019485435
G6_leo_5km_1ms_burns,BO-UKF,15.0,54554.09751929915,8.61288022998667
G6_leo_5km_1ms_burns,BO-UKF,18.0,64365.59668843329,9.27958259489754
G6_leo_5km_1ms_burns,BO-UKF,21.0,61539.12932999372,8.653868602773844
G6_leo_5km_1ms_burns,BO-UKF,24.0,62355.7391248601,8.839541636710969
G6_leo_5km_1ms_burns,BO-UKF,27.0,71369.81802089087,10.38603657208952
G6_leo_5km_1ms_burns,BO-UKF,30.0,89178.85797728774,13.301530092850548
G6_leo_5km_1ms_burns,BO-UKF,33.0,115424.32581112943,17.241349521196863
G6_leo_5km_1ms_burns,BO-UKF,36.0,152365.91532768647,22.146681122133856
G6_leo_5km_1ms_burns,BO-UKF,39.0,202283.60512830733,27.866455445441066
G6_leo_5km_1ms_burns,BO-UKF,42.0,266602.49027139356,34.09184923253858
G6_leo_5km_1ms_burns,BO-UKF,45.0,322947.3864553686,37.67718079642206
G6_leo_5km_1ms_burns,BO-UKF,48.0,365385.6769575075,38.48252704703049
G6_leo_5km_1ms_burns,BO-UKF,51.0,337685.2707831866,31.7607277101237
G6_leo_5km_1ms_burns,BO-UKF,54.0,364945.2575926076,30.857308937211457
G6_leo_5km_1ms_burns,BO-UKF,57.0,347290.1454166763,26.402512501460514
G6_leo_5km_1ms_burns,BO-UKF,60.0,308590.183231414,21.61605647682061
G6_leo_5km_1ms_burns,BO-UKF,63.0,748455.7265669818,49.11713573205973
G6_leo_5km_1ms_burns,BO-UKF,66.0,438250.608255922,26.299293860214803
G6_leo_5km_1ms_burns,BO-UKF,69.0,321732.9726084053,17.820280010700095
G6_leo_5km_1ms_burns,BO-UKF,72.0,419057.277211822,21.681637652484525
G6_leo_5km_1ms_burns,BO-UKF,75.0,474365.92901614314,23.206969036053955
G6_leo_5km_1ms_burns,BO-UKF,78.0,430467.3584145291,20.15668221208164
G6_leo_5km_1ms_burns,BO-UKF,81.0,428713.9301706845,19.44827074525621
G6_leo_5km_1ms_burns,BO-UKF,84.0,427784.4772181995,19.02785666755094
G6_leo_5km_1ms_burns,BO-UKF,87.0,428600.3879232965,18.916081264170387
G6_leo_5km_1ms_burns,BO-UKF,90.0,416191.02284916514,18.44093775596053
G6_leo_5km_1ms_burns,BO-UKF,93.0,414465.24797449826,18.651361446172448
G6_leo_5km_1ms_burns,BO-UKF,96.0,407302.80648177146,18.827563934910625
G6_leo_5km_1ms_burns,BO-UKF,99.0,380485.3830453057,18.266657564401918
G6_leo_5km_1ms_burns,BO-UKF,102.0,351494.7104631919,17.71283469045392
G6_leo_5km_1ms_burns,BO-UKF,105.0,324442.4335076758,17.333556184321733
G6_leo_5km_1ms_burns,BO-UKF,108.0,274274.3972362324,15.676409880619701
G6_leo_5km_1ms_burns,BO-UKF,111.0,238282.0200720639,14.682278457888858
G6_leo_5km_1ms_burns,BO-UKF,114.0,208188.97118893068,13.906946689819456
G6_leo_5km_1ms_burns,BO-UKF,117.0,167529.27719562792,12.162931661861956
G6_leo_5km_1ms_burns,BO-UKF,120.0,150121.9725418268,11.823604600905066
G6_leo_5km_1ms_burns,BO-UKF,123.0,136864.60823059687,11.601656529429828
G6_leo_5km_1ms_burns,BO-UKF,126.0,128860.43214524824,11.576893381734074
G6_leo_5km_1ms_burns,BO-UKF,129.0,121171.50801551658,11.273447919775679
G6_leo_5km_1ms_burns,BO-UKF,132.0,120234.10060447421,11.252734878281558
G6_leo_5km_1ms_burns,BO-UKF,135.0,122250.0662158355,11.162132071507392
G6_leo_5km_1ms_burns,BO-UKF,138.0,128872.73485507019,11.170998389738976
G6_leo_5km_1ms_burns,BO-UKF,141.0,138375.44086368772,11.157328966817278
G6_leo_5km_1ms_burns,BO-UKF,144.0,151092.3339503303,11.190217624907474
G6_leo_5km_1ms_burns,BO-UKF,147.0,164607.6271913377,11.134439683211378
G6_leo_5km_1ms_burns,BO-UKF,150.0,178754.92089428374,11.039210915566734
G6_leo_5km_1ms_burns,BO-UKF,153.0,194531.27841297715,11.005561623094003
G6_leo_5km_1ms_burns,BO-UKF,156.0,209730.12519824252,10.935077641787613
G6_leo_5km_1ms_burns,BO-UKF,159.0,224767.91974986435,10.883441422219285
G6_leo_5km_1ms_burns,BO-UKF,162.0,238480.41716087016,10.818489799302771
G6_leo_5km_1ms_burns,BO-UKF,165.0,250695.85958810803,10.756196829735018
G6_leo_5km_1ms_burns,BO-UKF,168.0,260987.89255809865,10.69628198269869
G6_leo_5km_1ms_burns,BO-UKF,171.0,269039.04546055425,10.63996427204234
G6_leo_5km_1ms_burns,BO-UKF,174.0,274929.6444614069,10.60042531926088
G6_leo_5km_1ms_burns,BO-UKF,177.0,278268.78303533123,10.568664403396882
G6_leo_5km_1ms_burns,BO-UKF,180.0,278736.08542789554,10.535609193758425
G6_leo_5km_1ms_burns,BO-UKF,183.0,276660.00053296174,10.513087491834504
G6_leo_5km_1ms_burns,BO-EKF-o,0.0,0.5458334847421054,1.3612186198902006e-14
G6_leo_5km_1ms_burns,BO-EKF-o,3.0,722.2034270650208,0.14069147949238398
G6_leo_5km_1ms_burns,BO-EKF-o,6.0,374.8211880205603,0.07132966223074588
G6_leo_5km_1ms_burns,BO-EKF-o,9.0,404.566706777446,0.07523655383294675
G6_leo_5km_1ms_burns,BO-EKF-o,12.0,320.4957572713625,0.05829494656596808
G6_leo_5km_1ms_burns,BO-EKF-o,15.0,328.89464137201406,0.05853391187138439
G6_leo_5km_1ms_burns,BO-EKF-o,18.0,332.89763994441284,0.05799654100059692
G6_leo_5km_1ms_burns,BO-EKF-o,21.0,337.23899990934615,0.05812400923913043
G6_leo_5km_1ms_burns,BO-EKF-o,24.0,940.0267505517978,0.163216003665296
G6_leo_5km_1ms_burns,BO-EKF-o,27.0,165.60728382785115,0.028722956875989598
G6_leo_5km_1ms_burns,BO-EKF-o,30.0,75.23701252644217,0.012862864203159827
G6_leo_5km_1ms_burns,BO-EKF-o,33.0,84.97135268659775,0.014054540350803115
G6_leo_5km_1ms_burns,BO-EKF-o,36.0,42.82987278240859,0.006732463093682314
G6_leo_5km_1ms_burns,BO-EKF-o,39.0,53.76405319934705,0.007862588058451506
